datetime,open,high,low,close,volume
2025-01-21 17:28:51.977502,1.1203143343738051,1.1216968226723045,1.1202772242427914,1.1202946904943683,7881
2025-01-21 18:28:51.977502,1.119389131864037,1.1210576704256818,1.1192906111928576,1.1206049757289807,8887
2025-01-21 19:28:51.977502,1.1201380570351365,1.12064117161524,1.1200462538587017,1.1205543177186015,14519
2025-01-21 20:28:51.977502,1.1207236182725344,1.1209816583663588,1.1200197448841924,1.120929737745373,15285
2025-01-21 21:28:51.977502,1.1219509969317925,1.123649664600146,1.1200673191982788,1.1212031132843303,7316
2025-01-21 22:28:51.977502,1.1227841734943997,1.1235818771456123,1.1211533545701426,1.1211640497913098,6811
2025-01-21 23:28:51.977502,1.1188562725358608,1.1245157395059249,1.1180540934275998,1.1217660729388592,6627
2025-01-22 00:28:51.977502,1.1213722572044518,1.1231177816251472,1.1208253192195639,1.121557644215192,12106
2025-01-22 01:28:51.977502,1.1207059153564516,1.1218841250193647,1.1190144360634724,1.1211446528739824,5340
2025-01-22 02:28:51.977502,1.1231086145781783,1.1237931549946631,1.1189897035943264,1.1212053675803868,8296
2025-01-22 03:28:51.977502,1.1207682640954242,1.1219575199003053,1.1181737936165692,1.1215684399458656,13883
2025-01-22 04:28:51.977502,1.1202456178171212,1.121789077373525,1.1195925401396207,1.1210291477972525,14039
2025-01-22 05:28:51.977502,1.1220495354868176,1.1232591449088751,1.1209027363193207,1.1212968555181737,5042
2025-01-22 06:28:51.977502,1.121345223846338,1.1229458803172276,1.1205746755449484,1.1212840304851674,14693
2025-01-22 07:28:51.977502,1.122823813414258,1.123323357240837,1.1198302846666472,1.1212058499392987,7064
2025-01-22 08:28:51.977502,1.1221475267885526,1.1224007752306917,1.1208795509027518,1.1214420155957152,9044
2025-01-22 09:28:51.977502,1.1214699836874928,1.1220892353308953,1.120467664506559,1.1217764178386986,12155
2025-01-22 10:28:51.977502,1.1223344035159781,1.1223436759830145,1.1199867973957183,1.1217468808486322,10207
2025-01-22 11:28:51.977502,1.1227213814503458,1.1232010305930247,1.1210584205437755,1.1213901142570881,10458
2025-01-22 12:28:51.977502,1.1194660604809117,1.121671478803323,1.118946508603397,1.1210828572334424,10952
2025-01-22 13:28:51.977502,1.1218419057167668,1.1219433814131836,1.1194204836244106,1.121146814264856,10640
2025-01-22 14:28:51.977502,1.1205579990169199,1.1216363736435437,1.119991344230585,1.1209144389353716,9859
2025-01-22 15:28:51.977502,1.1211043511127594,1.1211339996756065,1.1210756685856567,1.121083049564021,7817
2025-01-22 16:28:51.977502,1.1212147115893396,1.1215975621092695,1.1210593893509813,1.12132111328292,10232
2025-01-22 17:28:51.977502,1.1196380882285462,1.121748507767372,1.1169632131376186,1.1202346068855593,11723
2025-01-22 18:28:51.977502,1.1203544737465128,1.1216521452469224,1.1192479161067665,1.1201249925517909,6955
2025-01-22 19:28:51.977502,1.120762667396258,1.1226429867100909,1.1193599539250954,1.120689680897531,9307
2025-01-22 20:28:51.977502,1.121335657567416,1.1214219419215317,1.1195915098617562,1.1212031052213103,10531
2025-01-22 21:28:51.977502,1.1217377298583737,1.12220022101249,1.1201684163961478,1.1206098321216882,12134
2025-01-22 22:28:51.977502,1.1214402045709233,1.1217848269189785,1.1206911903341286,1.1207124143357816,9863
2025-01-22 23:28:51.977502,1.1205203223485813,1.1216296643667458,1.1199632746794048,1.120301953476425,12175
2025-01-23 00:28:51.977502,1.120231433036018,1.1216476503579305,1.120205228618439,1.1206513541213632,9776
2025-01-23 01:28:51.977502,1.1181960765791763,1.1201757239957089,1.1180184994558162,1.119797700165702,9053
2025-01-23 02:28:51.977502,1.1214954482932225,1.1217477645357201,1.1198897432050696,1.1199394645237548,8097
2025-01-23 03:28:51.977502,1.1201739229354237,1.1208032460800164,1.1195600969802608,1.1202518587840165,9926
2025-01-23 04:28:51.977502,1.1197542270894496,1.1209739599417652,1.1195975416416912,1.1197557637596256,10663
2025-01-23 05:28:51.977502,1.1195855848318672,1.1200624058571291,1.118935961796462,1.1200159057133139,8939
2025-01-23 06:28:51.977502,1.1193725579330285,1.1202267647716788,1.1187621092517241,1.1201065361862264,6223
2025-01-23 07:28:51.977502,1.1200728831787037,1.122075215758597,1.1198047886477591,1.1203546136442006,10807
2025-01-23 08:28:51.977502,1.1191307806483186,1.1233891712931703,1.1187180477549128,1.1204187669547043,11521
2025-01-23 09:28:51.977502,1.1209135494864801,1.1214271592721823,1.119797690256516,1.120312864936403,12675
2025-01-23 10:28:51.977502,1.1214400882248534,1.1216911580906082,1.1204033889486895,1.120740111302068,16296
2025-01-23 11:28:51.977502,1.1197616410654432,1.1217880014136965,1.1196479640028427,1.1204501472414856,12672
2025-01-23 12:28:51.977502,1.120083416648253,1.1225240319311311,1.1183194411120352,1.1207475738551271,9285
2025-01-23 13:28:51.977502,1.11999537125499,1.1222997678780111,1.1198494073378156,1.120901413432315,12753
2025-01-23 14:28:51.977502,1.1223532392331534,1.1230207186890349,1.1202623665769726,1.1206524232224728,12170
2025-01-23 15:28:51.977502,1.1207109672581994,1.1215690422195406,1.1199244853329875,1.120536942562158,6149
2025-01-23 16:28:51.977502,1.1194888727854642,1.1211998128563043,1.1186088775892462,1.1202285195470842,7865
2025-01-23 17:28:51.977502,1.1197820827177507,1.1221193695968696,1.1194932086517286,1.1203202377066985,12651
2025-01-23 18:28:51.977502,1.1177656637375657,1.120998511584871,1.1174973266256472,1.120261771647503,6623
2025-01-23 19:28:51.977502,1.1204645698910656,1.1225569391284687,1.1202204820955022,1.121172929496103,10558
2025-01-23 20:28:51.977502,1.1200542003982081,1.1214465024106821,1.118256387466525,1.1213172891828267,10811
2025-01-23 21:28:51.977502,1.119752076872461,1.1229418573449066,1.1186591263015013,1.121218329139327,12394
2025-01-23 22:28:51.977502,1.1212180864320855,1.1215356253967652,1.1199333783669485,1.1214568531813114,13675
2025-01-23 23:28:51.977502,1.1197770464515822,1.1218715399849724,1.119019194258966,1.1205687028311484,14435
2025-01-24 00:28:51.977502,1.1212237037868877,1.1237270038831182,1.1209948914583112,1.1214285859907929,8561
2025-01-24 01:28:51.977502,1.1205929042585547,1.1243495819569602,1.1199139541698686,1.121109923309243,5286
2025-01-24 02:28:51.977502,1.1209708016241744,1.121722927873748,1.1193668416326366,1.1203530661869432,11352
2025-01-24 03:28:51.977502,1.1204821499936086,1.1217463479588181,1.1200937917607947,1.1201620752258938,12253
2025-01-24 04:28:51.977502,1.1229366973878097,1.1237122672911597,1.1200547799889615,1.1206275191116495,13117
2025-01-24 05:28:51.977502,1.1202616697417227,1.1207026735326648,1.1175394097242692,1.1203247633121902,13451
2025-01-24 06:28:51.977502,1.1201259752804562,1.1213848129733488,1.11873898425376,1.119936100899843,8373
2025-01-24 07:28:51.977502,1.1195923490262298,1.1212270987444997,1.119177467742049,1.11997871123251,11294
2025-01-24 08:28:51.977502,1.1204114996160537,1.1206341975639658,1.119341599347696,1.1194372891451043,9548
2025-01-24 09:28:51.977502,1.1218820137115002,1.1222717301643057,1.1196609933747081,1.1199418575226614,9051
2025-01-24 10:28:51.977502,1.119167332029815,1.1209207364288867,1.116122823421742,1.1194480219155385,9911
2025-01-24 11:28:51.977502,1.1204609274688813,1.1213150268644334,1.1197795646568902,1.120461831782448,8576
2025-01-24 12:28:51.977502,1.1218391697982533,1.122099842120787,1.1190198066740322,1.120445346593227,9313
2025-01-24 13:28:51.977502,1.120998954704253,1.1213653032025503,1.1204053932854316,1.1208853087376125,7166
2025-01-24 14:28:51.977502,1.1230330656562875,1.1233646693108221,1.1186478918528167,1.1207294113160193,8075
2025-01-24 15:28:51.977502,1.120736584916801,1.1209438573957307,1.120558948134631,1.1208416732291606,14672
2025-01-24 16:28:51.977502,1.1228003190768105,1.1228909928780808,1.120275081805606,1.1208843772775097,3722
2025-01-24 17:28:51.977502,1.1212450006439139,1.122766839436171,1.1205332270876582,1.1209793651309885,11084
2025-01-24 18:28:51.977502,1.1217239106033046,1.121833403047711,1.120299272886495,1.1209343619826662,8034
2025-01-24 19:28:51.977502,1.1212242681194513,1.1231064506654422,1.1210942208128138,1.12113053859659,10912
2025-01-24 20:28:51.977502,1.1228821265116784,1.1241487232033338,1.1214809241895545,1.1219431811610245,10303
2025-01-24 21:28:51.977502,1.122472489397632,1.1226554305207546,1.1210094970834354,1.1224250653383745,8598
2025-01-24 22:28:51.977502,1.1229105469986795,1.1232976820954004,1.1226632043723526,1.122816127322856,9146
2025-01-24 23:28:51.977502,1.122421699536069,1.122613402446864,1.1216868312705235,1.1222212634983293,9675
2025-01-25 00:28:51.977502,1.124273426559958,1.1246582716615194,1.12243106860047,1.123103686342355,6861
2025-01-25 01:28:51.977502,1.1221682136538094,1.123333200049575,1.120647545798576,1.1226945889012392,8581
2025-01-25 02:28:51.977502,1.122271534211364,1.1240281868608344,1.1211690720891387,1.122347422255136,11617
2025-01-25 03:28:51.977502,1.1205852901264943,1.1234676364183473,1.1189930216876451,1.1223741579514825,13765
2025-01-25 04:28:51.977502,1.1219117647254049,1.1235181970269799,1.119381165791746,1.122134368430862,10095
2025-01-25 05:28:51.977502,1.1220538524207309,1.123916873849021,1.1210775796977697,1.1222136579487378,3885
2025-01-25 06:28:51.977502,1.1235314374865326,1.125694685661927,1.1216909822900651,1.1222136453700273,10635
2025-01-25 07:28:51.977502,1.1215891858502989,1.1233296160457753,1.1210989264991873,1.1221422932866727,7491
2025-01-25 08:28:51.977502,1.1233418437257214,1.1236352400666045,1.1219358375238901,1.122343165263278,8638
2025-01-25 09:28:51.977502,1.1207745824293205,1.1241177314325141,1.1201805500102717,1.1217468817703842,8806
2025-01-25 10:28:51.977502,1.1199302556485506,1.1215096236732947,1.119657754276665,1.1209161813157948,8855
2025-01-25 11:28:51.977502,1.1216040538323693,1.1228972610221162,1.1198329189481517,1.1201691053406295,9360
2025-01-25 12:28:51.977502,1.1191213203319397,1.121892070973389,1.1183771922258037,1.1199327639362948,9294
2025-01-25 13:28:51.977502,1.1197460160733983,1.1208571757074188,1.119020461144784,1.1195683897562303,9685
2025-01-25 14:28:51.977502,1.1187321202987168,1.120178447478552,1.1183045407068535,1.119534914633724,12948
2025-01-25 15:28:51.977502,1.1195943100757144,1.1196646493539828,1.1195130237815287,1.1196446884752764,8423
2025-01-25 16:28:51.977502,1.119130625325962,1.119446742142422,1.1188935609915176,1.119366874208278,9913
2025-01-25 17:28:51.977502,1.1202931350044456,1.121013850247612,1.118910993624125,1.1198661034191413,9474
2025-01-25 18:28:51.977502,1.1208063098280248,1.120968865392614,1.1195271408008847,1.1204937752849515,12463
2025-01-25 19:28:51.977502,1.1195825478877708,1.1218560327707516,1.1178405642687,1.1199754285593653,11237
2025-01-25 20:28:51.977502,1.119570374606888,1.1218963104200614,1.1167509987312978,1.1197727163726847,5598
2025-01-25 21:28:51.977502,1.1208874565685236,1.1218744812064108,1.1202702515392535,1.1206030717278994,16006
2025-01-25 22:28:51.977502,1.120717694014724,1.1208036955457101,1.119844734491877,1.1206668449059887,10943
2025-01-25 23:28:51.977502,1.1211482009836926,1.1212099705772516,1.1182593782778196,1.1203060389334936,9377
2025-01-26 00:28:51.977502,1.1212899477042952,1.121700735568527,1.120239545544069,1.1207901973432568,9578
2025-01-26 01:28:51.977502,1.1194315711373395,1.121156492084419,1.1182606621457998,1.1207199655861142,12978
2025-01-26 02:28:51.977502,1.1198006425950549,1.1208727784724586,1.1174419907567992,1.1203801119484567,4407
2025-01-26 03:28:51.977502,1.1200140453982168,1.1217568876955517,1.118499888073951,1.1203042297866506,11963
2025-01-26 04:28:51.977502,1.1199334182245166,1.1221113151835247,1.119291181694293,1.1203182958220141,11365
2025-01-26 05:28:51.977502,1.120856734380643,1.1248362941132175,1.1190351817644926,1.1205525392811397,5520
2025-01-26 06:28:51.977502,1.1196505986376672,1.1202718612506035,1.1168520144044407,1.119942467046502,6847
2025-01-26 07:28:51.977502,1.118670018261545,1.1202159651849226,1.118535302363307,1.1200796199743397,10862
2025-01-26 08:28:51.977502,1.1210680677619222,1.1214000472704464,1.119675655954565,1.1199302029601261,12003
2025-01-26 09:28:51.977502,1.119472712934457,1.1206259758850288,1.1190706474221412,1.1200269066017712,8099
2025-01-26 10:28:51.977502,1.118794318849362,1.1210827840606354,1.1185495712510156,1.118668415329498,8816
2025-01-26 11:28:51.977502,1.1159052413701975,1.1205209125367663,1.1149832832768207,1.1181975476137598,9470
2025-01-26 12:28:51.977502,1.1184704032225068,1.119749151069076,1.1170912597778242,1.118531763454614,10430
2025-01-26 13:28:51.977502,1.1163043160204955,1.119366869642845,1.1162021403172149,1.1184114754675372,9331
2025-01-26 14:28:51.977502,1.1195459664726999,1.1199633387065766,1.1173466632262616,1.1185358726945793,11068
2025-01-26 15:28:51.977502,1.119269561464588,1.119438879518108,1.1176787933299308,1.119199067252366,10083
2025-01-26 16:28:51.977502,1.1208196097379433,1.1215746544812415,1.1174556707858698,1.1191020087626526,11419
2025-01-26 17:28:51.977502,1.1195776921608063,1.1204805943521228,1.1166612981138746,1.1191546530297765,9977
2025-01-26 18:28:51.977502,1.1193546558081586,1.1197364505519205,1.1193049336172072,1.119656493524942,8606
2025-01-26 19:28:51.977502,1.120847694630372,1.1224837793076992,1.1195063971183439,1.1195986745205386,8985
2025-01-26 20:28:51.977502,1.1193795287987853,1.119804592435769,1.1181602892612017,1.1195263249878988,6194
2025-01-26 21:28:51.977502,1.119518741167565,1.1205423084335324,1.1182096613566315,1.1190990247128814,16718
2025-01-26 22:28:51.977502,1.11830450653765,1.118951043872676,1.117982912121749,1.1186187891616917,10839
2025-01-26 23:28:51.977502,1.1185409645564042,1.1191258501304848,1.1168206408292267,1.1191114993044176,8960
2025-01-27 00:28:51.977502,1.1187464356792514,1.1187477108411832,1.1184176809427513,1.1187223190013673,10538
2025-01-27 01:28:51.977502,1.1193923848384855,1.1201297593809874,1.117765342404589,1.1186874311609334,12227
2025-01-27 02:28:51.977502,1.1187228385096915,1.121213475757562,1.1173745475629655,1.1187348349760655,10876
2025-01-27 03:28:51.977502,1.118958035330888,1.1202273934635956,1.11806504534705,1.1191171351861413,6651
2025-01-27 04:28:51.977502,1.1171173384636635,1.1216895502139712,1.1157164250753107,1.1194207163318506,7646
2025-01-27 05:28:51.977502,1.118943323680773,1.1209021374454775,1.1189330006195057,1.119972069501716,14533
2025-01-27 06:28:51.977502,1.1197751381267211,1.1212931339767571,1.119493930631611,1.120319557517993,7074
2025-01-27 07:28:51.977502,1.1202169805306075,1.1215320244521565,1.1190913921205032,1.120766632885567,8776
2025-01-27 08:28:51.977502,1.1228135840630642,1.12291383805928,1.1197065516046065,1.1202055888789106,7817
2025-01-27 09:28:51.977502,1.1218478446562725,1.1220844853428078,1.1193463026070203,1.120554365264251,11586
2025-01-27 10:28:51.977502,1.1190493913806658,1.121540705308591,1.119023811459393,1.120211111491988,8535
2025-01-27 11:28:51.977502,1.1226938585088406,1.1228101277283455,1.1194479273432938,1.1200021743984199,7172
2025-01-27 12:28:51.977502,1.1194056280693536,1.1210042522649613,1.1189740064367222,1.1198048643852283,12696
2025-01-27 13:28:51.977502,1.1184512303280203,1.1205858861423137,1.1179679890087142,1.1187178551034378,15014
2025-01-27 14:28:51.977502,1.1207178073531407,1.1213880441891677,1.117165781286182,1.1188894545560657,9241
2025-01-27 15:28:51.977502,1.1192280526336782,1.1201048243958518,1.1189406195645915,1.1190827547162798,13047
2025-01-27 16:28:51.977502,1.119313332180359,1.1193954823381782,1.1189347599453567,1.1192459042094234,15006
2025-01-27 17:28:51.977502,1.1195646258971363,1.1200276204780852,1.119032731577558,1.119471047981997,7646
2025-01-27 18:28:51.977502,1.118179019831938,1.1215343665083324,1.1176659646945388,1.1201843691490998,5169
2025-01-27 19:28:51.977502,1.118743485680194,1.1195269499173,1.1185922354600937,1.1192378216840524,13233
2025-01-27 20:28:51.977502,1.1189673311039365,1.1194429587746397,1.118767811024307,1.118938538133418,6715
2025-01-27 21:28:51.977502,1.118915263579887,1.1202262377612073,1.1189106928691763,1.1197243842737397,5379
2025-01-27 22:28:51.977502,1.1186350600792085,1.1196455627613517,1.1179787541876056,1.1195405842253194,4855
2025-01-27 23:28:51.977502,1.1207379449026904,1.1212353776249502,1.1192664628538218,1.120523637625571,10722
2025-01-28 00:28:51.977502,1.1180355883153337,1.120702567528445,1.1177202832687776,1.1200855725134915,12612
2025-01-28 01:28:51.977502,1.1204919840977616,1.1214079254729656,1.1197432648242163,1.1203087169149275,9592
2025-01-28 02:28:51.977502,1.119164343660397,1.1210196548932374,1.1180934261075124,1.1200142011351901,7111
2025-01-28 03:28:51.977502,1.121770929118159,1.123098443729038,1.1206016502850187,1.1206570791506332,11718
2025-01-28 04:28:51.977502,1.1187113292430104,1.1215980091788516,1.1184735739192324,1.1210953922018265,10801
2025-01-28 05:28:51.977502,1.1207690011143598,1.1213655156042623,1.1204502344323184,1.1209853700102488,11213
2025-01-28 06:28:51.977502,1.1216703755780544,1.122715558528784,1.1194068044088168,1.1209435511022527,8610
2025-01-28 07:28:51.977502,1.1216521849841468,1.1219307892323602,1.120064755660094,1.1213175460749027,6386
2025-01-28 08:28:51.977502,1.1203934020025215,1.1206024708833937,1.119345710516259,1.1201030048146963,13159
2025-01-28 09:28:51.977502,1.1213379354168467,1.1223702307313403,1.1195646446237242,1.1201483493010467,7500
2025-01-28 10:28:51.977502,1.1187305891248889,1.1209588889462265,1.1180640406480313,1.1196992332606985,7324
2025-01-28 11:28:51.977502,1.1180137817486635,1.1210375576980713,1.1168545193027897,1.119630963156074,10325
2025-01-28 12:28:51.977502,1.1208530690999174,1.1209165419529612,1.119901663092529,1.1200471632401638,9633
2025-01-28 13:28:51.977502,1.1203343477712537,1.120335817731679,1.1194004630838605,1.1203237440498846,6530
2025-01-28 14:28:51.977502,1.120235160644908,1.121310881086328,1.119402426762107,1.1200481353627816,8556
2025-01-28 15:28:51.977502,1.1215870653540156,1.122318621161516,1.1166114517655994,1.1197846044203057,9985
2025-01-28 16:28:51.977502,1.1180693498355077,1.1196549380239877,1.1172408554864388,1.1185413380884168,10852
2025-01-28 17:28:51.977502,1.120575516175313,1.120910004669701,1.1158189664075777,1.1183340311022931,9137
2025-01-28 18:28:51.977502,1.1188648467414655,1.119391211005982,1.1169348096574163,1.1190816114247628,10989
2025-01-28 19:28:51.977502,1.1192645901285432,1.119951380587553,1.1166427050520473,1.119824634820358,7355
2025-01-28 20:28:51.977502,1.1183423967208352,1.1213118643493045,1.118028689338947,1.1199366083305016,9109
2025-01-28 21:28:51.977502,1.1194713848356181,1.1222697177073966,1.1193878070069196,1.1203629600696328,11461
2025-01-28 22:28:51.977502,1.1208387860997806,1.1227734948382373,1.1190585358937597,1.1206203665089314,13942
2025-01-28 23:28:51.977502,1.121278149452549,1.12158239429387,1.1199947413305822,1.1200331599684492,11945
2025-01-29 00:28:51.977502,1.1187852078675702,1.119827845763367,1.1176357105743346,1.1195189253530478,9346
2025-01-29 01:28:51.977502,1.122220851545648,1.1226919485260773,1.1191308667866449,1.119542936161971,7055
2025-01-29 02:28:51.977502,1.1209069187610248,1.1218480773022477,1.1185880970835285,1.1199383858504068,11302
2025-01-29 03:28:51.977502,1.1207671332463027,1.1221517490313628,1.1161287904283843,1.1196401859289808,8456
2025-01-29 04:28:51.977502,1.1216210650971634,1.1220748083252572,1.120187681689613,1.1202512936949083,6670
2025-01-29 05:28:51.977502,1.1209519890605326,1.12129693717923,1.1184947494704733,1.1201237681515368,8912
2025-01-29 06:28:51.977502,1.1211287312458351,1.1218338233381653,1.1191967090210704,1.1204742587667926,12055
2025-01-29 07:28:51.977502,1.1205298203740999,1.121079711066698,1.1201795303514317,1.1205935129788724,11974
2025-01-29 08:28:51.977502,1.121304291161344,1.1216829694679118,1.1206507105171022,1.1211812880429162,9886
2025-01-29 09:28:51.977502,1.1207389661431266,1.1230262686483556,1.1203449916148218,1.1203916692035794,10251
2025-01-29 10:28:51.977502,1.120925361627002,1.1211300715801704,1.119160253312872,1.120647278678701,8620
2025-01-29 11:28:51.977502,1.1182911723061901,1.1233429717493695,1.1178369415558103,1.1210246695131971,7874
2025-01-29 12:28:51.977502,1.1206371293411246,1.1213591544505659,1.1182810776341339,1.120794322080124,9327
2025-01-29 13:28:51.977502,1.1199458578021644,1.1225482368419935,1.119921740023109,1.1211770139475308,9635
2025-01-29 14:28:51.977502,1.1206098390288448,1.121301935234906,1.1204964669220792,1.121200360178209,10545
2025-01-29 15:28:51.977502,1.1228065340716546,1.1231058452802307,1.1190172577925839,1.1213577027422865,12316
2025-01-29 16:28:51.977502,1.119110772053218,1.1215503746930773,1.1183198918647883,1.120688886280003,8276
2025-01-29 17:28:51.977502,1.1200243430029941,1.1238594511052367,1.1190751634442284,1.1204571821073641,5201
2025-01-29 18:28:51.977502,1.1207119817957103,1.122409623577377,1.1192827878812703,1.1202462156855717,7134
2025-01-29 19:28:51.977502,1.1196919747801517,1.1222550391224473,1.118188834083876,1.1199526497968555,10864
2025-01-29 20:28:51.977502,1.1191265641048513,1.1194335507821276,1.119051606848372,1.1191951183223259,7439
2025-01-29 21:28:51.977502,1.1186221213087368,1.119383345034717,1.1185850869911462,1.119335425454957,10411
2025-01-29 22:28:51.977502,1.1211883280631099,1.1217233292974413,1.1198327060557607,1.1199785921440104,8265
2025-01-29 23:28:51.977502,1.1201835952877122,1.121655071638911,1.1180491782097228,1.1196420682375394,9848
2025-01-30 00:28:51.977502,1.119470241209495,1.12010476636372,1.1186337682457113,1.1196697884019926,10624
2025-01-30 01:28:51.977502,1.1195964602922874,1.1209311245144598,1.1185023931857014,1.1201196129654336,10097
2025-01-30 02:28:51.977502,1.1209491754570964,1.1221660877138298,1.1188742338625304,1.1201798508573886,13338
2025-01-30 03:28:51.977502,1.1198001669958448,1.1208525494157475,1.1184612046901983,1.120016649512004,9758
2025-01-30 04:28:51.977502,1.1193798461876168,1.1210951020361979,1.1191805027282313,1.1207320102043448,11294
2025-01-30 05:28:51.977502,1.1208535323376863,1.120904119568823,1.11660890821391,1.119867697370027,12589
2025-01-30 06:28:51.977502,1.1175608918485864,1.1200616285579683,1.1172294391840352,1.118711198583225,12464
2025-01-30 07:28:51.977502,1.1181831635677122,1.118389902949622,1.1177823115751102,1.1180449830097587,8027
2025-01-30 08:28:51.977502,1.1180639452054073,1.1194894340086767,1.1163146351477629,1.1177718621300066,8739
2025-01-30 09:28:51.977502,1.1160604479719687,1.1199309804695161,1.1146235781922822,1.1186621736043663,9709
2025-01-30 10:28:51.977502,1.1182354416200995,1.1197441272802258,1.1167486249217016,1.1188639006017183,11053
2025-01-30 11:28:51.977502,1.1196257477540974,1.1200008753762556,1.1181476375224415,1.1186604432940348,7004
2025-01-30 12:28:51.977502,1.1172821760047282,1.121887187824429,1.1166027761970299,1.1191390258312384,9364
2025-01-30 13:28:51.977502,1.1195996141615427,1.1203151013171428,1.1182744675795564,1.1199396069491225,10685
2025-01-30 14:28:51.977502,1.1180912148590931,1.1201419979718465,1.1171723959774684,1.12004860588411,9506
2025-01-30 15:28:51.977502,1.1192530281409085,1.1196217198284757,1.1192038762238405,1.1193962201792023,9528
2025-01-30 16:28:51.977502,1.119583090518045,1.1207541348576737,1.1162429157572158,1.1195893536077404,12276
2025-01-30 17:28:51.977502,1.1182536574041197,1.12162308616853,1.1175211113453367,1.1197340979491142,3654
2025-01-30 18:28:51.977502,1.1195755177301714,1.1202046941198638,1.1182555762699764,1.1194891641583202,11658
2025-01-30 19:28:51.977502,1.1202030168931478,1.120934072262503,1.1201394535821445,1.1202040679677792,7958
2025-01-30 20:28:51.977502,1.1195580921729236,1.1205504383594806,1.118315178093148,1.1205210712446492,9270
2025-01-30 21:28:51.977502,1.1187383591348528,1.1220733217024053,1.1176609267551836,1.1199603841299526,15424
